0,0,0,0,0,0,0,0,116,126,126,129,98,0,0,0,0,0,0,0,1
97,113,113,107,101,94,105,99,98,100,110,106,97,112,99,107,102,97,105,108,2
0,0,0,0,108,110,108,110,128,132,131,116,105,109,104,92,0,0,0,0,2
0,0,0,0,0,0,0,0,104,126,113,119,118,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,91,98,94,0,0,0,0,0,0,0,0,1
121,116,116,112,131,127,128,127,113,116,108,115,116,111,120,115,117,118,112,120,2
0,0,0,0,0,0,0,0,132,129,128,124,0,0,0,0,0,0,0,0,2
112,112,103,112,108,113,107,108,112,120,118,111,108,99,100,103,108,108,99,99,2
0,0,0,0,0,0,0,96,103,119,110,111,96,0,0,0,0,0,0,0,2
0,0,0,0,0,94,92,102,115,115,112,107,99,92,96,96,0,0,0,0,2
112,120,120,117,127,128,118,105,115,108,113,119,111,109,100,120,126,120,127,114,2
