0,0,0,0,0,0,0,0,116,126,126,129,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,30.2,30.4,30.4,30.4,0,0,0,0,0,0,0,1
97,113,113,107,101,94,105,99,98,100,110,106,97,112,99,107,102,97,105,108,9.7,9.7,9.6,9.5,9.4,9.6,9.3,9.3,9.4,9.5,9.5,9.4,9.3,9.4,9.8,9.9,9.8,9.9,9.9,10.2,2
0,0,0,0,108,110,108,110,128,132,131,116,105,109,104,92,0,0,0,0,0,0,0,0,17.6,17.4,17.4,16.6,16.6,16.3,16.3,16.3,16.1,16.1,15.9,15.9,0,0,0,0,2
0,0,0,0,0,0,0,0,104,126,113,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,20.6,20.6,21.1,21.2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,91,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,20.6,20.6,0,0,0,0,0,0,0,0,1
121,116,116,112,131,127,128,127,113,116,108,115,116,111,120,115,117,118,112,120,14.1,13.6,13.3,13,13,12.7,12.7,12.3,12.5,12.4,12.5,12.1,12.2,12.1,12.1,12.1,12.1,11.9,11.9,11.9,2
0,0,0,0,0,0,0,0,132,129,128,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,17.8,18.4,18.6,0,0,0,0,0,0,0,0,1
112,112,103,112,108,113,107,108,112,120,118,111,108,99,100,103,108,108,99,99,9.6,9.6,9.5,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,9.2,9.5,9.5,9.6,9.5,9.8,9.9,9.9,10.1,2
0,0,0,0,0,0,0,96,103,119,110,111,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.1,16.2,16.1,16.1,16,0,0,0,0,0,0,0,1
0,0,0,0,0,94,92,102,115,115,112,107,99,92,96,96,0,0,0,0,0,0,0,0,0,19.9,20.5,20.9,20.9,20.6,20.6,20.6,20.6,20.1,20.3,20.3,0,0,0,0,2
